email,firstname,lastname,SCHOOL_NAME,CITY,REGION,WEBSITE
bracchi@autoscuolabracchi.it,Autoscuola Bracchi Sas,-,Autoscuola Bracchi Sas,Piacenza,Emilia-Romagna,http://www.autoscuolabracchi.it/
info@autoscuoladiaz.it,Autoscuola Diaz,-,Autoscuola Diaz,Casalpusterlengo,Lombardia,https://www.autoscuoladiaz.it/
info@autoscuolamino-jetticasale.it,Autoscuola Mino-Jetti Casale Snc,-,Autoscuola Mino-Jetti Casale Snc,Casalpusterlengo,Lombardia,http://www.autoscuolamino-jetticasale.it/
autoscuolaticino@libero.it,Autoscuola Ticino,-,Autoscuola Ticino,Pavia,Lombardia,http://www.autoscuolecap.it/wp/autoscuola-ticino/
info@micheliniformazione.it,Autoscuola Galli by Michelini,-,Autoscuola Galli by Michelini,Cremona,Lombardia,http://www.autoscuolagalli.it/
autoscuolapilota@gmail.com,Autoscuola Pilota,-,Autoscuola Pilota,Collecchio,Emilia-Romagna,http://www.autoscuolapilota.it/
info@agenzia-galli.it,Autoscuola Giulia,-,Autoscuola Giulia,Vescovato,Lombardia,http://www.agenzia-galli.it/
info@autoscuolamodernaparma.it,Autoscuola Moderna,-,Autoscuola Moderna,Parma,Emilia-Romagna,http://www.autoscuolamodernaparma.it/
quadrifoglio.rt@libero.it,Autoscuola Quadrifoglio,-,Autoscuola Quadrifoglio,Fidenza,Emilia-Romagna,https://patenterinnovata.it/autoscuole/198-quadrifoglio
info99@autoscuolavolturno.it,Autoscuola Volturno Parma,-,Autoscuola Volturno Parma,Parma,Emilia-Romagna,https://www.autoscuolavolturno.it/
autoscuolapelosi@gmail.com,Autoscuola Pelosi,-,Autoscuola Pelosi,Parma,Emilia-Romagna,https://www.autoscuolapelosi.it/
emiliascuoladiguida@gmail.com,Emilia Scuola di Guida Parma,-,Emilia Scuola di Guida Parma,Parma,Emilia-Romagna,http://www.emiliascuoladiguida.it/
info@autoscuolabigi.it,Autoscuola Bigi,-,Autoscuola Bigi,Parma,Emilia-Romagna,http://autoscuolabigi.com/
autoscuola@parma.aci.it,AUTOSCUOLA ACI PARMA,-,AUTOSCUOLA ACI PARMA,Parma,Emilia-Romagna,https://parma.aci.it/Autoscuola
barigazzidaniel@libero.it,Autoscuola Busi,-,Autoscuola Busi,Viadana,Lombardia,http://www.abautoscuole.it/
info@autoscuolavirgiliana.it,Virgiliana Autoscuola e Nautica - Mantova,-,Virgiliana Autoscuola e Nautica - Mantova,Mantova,Lombardia,http://www.autoscuolavirgiliana.it/
mn044@delegazioni.aci.it,Autoscuole Bondioli,-,Autoscuole Bondioli,Suzzara,Lombardia,https://autoscuolebondioli.it/
info@autoscuolacannetese.it,Autoscuola Cannetese Snc Di Compagnoni Luca & C.,-,Autoscuola Cannetese Snc Di Compagnoni Luca & C.,Canneto sull'Oglio,Lombardia,http://www.autoscuolacannetese.it/dove-siamo/
segreteria@parma.aci.it,Automobile Club Parma,-,Automobile Club Parma,Parma,Emilia-Romagna,http://www.parma.aci.it/
info@unioneautoscuolecarpi.it,Autoscuola Unione Autoscuole Carpi Snc,-,Autoscuola Unione Autoscuole Carpi Snc,Carpi,Emilia-Romagna,http://www.unioneautoscuolecarpi.it/
info@autoscuola-sprint.it,Autoscuola Fioravanti di SPRINT SERVIZI s.n.c.,-,Autoscuola Fioravanti di SPRINT SERVIZI s.n.c.,Castelmassa,Veneto,https://www.autoscuola-sprint.it/
info@autoscuolecapponcelli.it,Autoscuola Capponcelli,-,Autoscuola Capponcelli,Cento,Emilia-Romagna,http://www.autoscuolecapponcelli.it/
info@autoscuolarossi.it,Autoscuola Agenzia Rossi S.N.C.,-,Autoscuola Agenzia Rossi S.N.C.,Rovigo,Veneto,http://www.autoscuolarossi.it/
info@autoscuolaquattroruote.it,Autoscuola Quattroruote di Davì Cinzia,-,Autoscuola Quattroruote di Davì Cinzia,Trecenta,Veneto,http://www.autoscuolaquattroruote.it/
autostop.rovigo@libero.it,"""Autoscuola Agenzia Autostop"" di Biscuolo Nicola",-,"""Autoscuola Agenzia Autostop"" di Biscuolo Nicola",Rovigo,Veneto,http://www.autoscuolaautostop.it/
servizi@autoscuola2000.com,Autoscuola 2000 di Benazzi Anio,-,Autoscuola 2000 di Benazzi Anio,Mesola,Emilia-Romagna,https://www.autoscuola2000.com/
info@autoscuolafpa.it,Autoscuola FPA Porto Viro,-,Autoscuola FPA Porto Viro,Porto Viro,Veneto,http://www.autoscuolafpa.it/
autoscuolavittoriadue@gmail.com,Autoscuola Vittoria 2,-,Autoscuola Vittoria 2,Chioggia,Veneto,http://www.autoscuolavittoriadue.it/
info@autoscuolasorgato.it,Autoscuola Sorgato S.N.C.,-,Autoscuola Sorgato S.N.C.,Codevigo,Veneto,https://www.autoscuolasorgato.it/autoscuola-sorgato-codevigo/home-page-codevigo
info@autoscuolafranco.it,Autoscuola Franco,-,Autoscuola Franco,Conselve,Veneto,http://www.autoscuolafranco.it/
info@autoscuoladenny.it,Autoscuola Denny - Conselve,-,Autoscuola Denny - Conselve,Conselve,Veneto,https://www.autoscuoladenny.it/
info@agenziacse.it,Autoscuola San Giorgio Cse,-,Autoscuola San Giorgio Cse,Due Carrare,Veneto,https://www.autoscuolasangiorgiocse.com/
fracaro@fracaro.it,Autoscuola Fracaro,-,Autoscuola Fracaro,Venezia,Veneto,http://www.fracaro.it/
info@autoscuolaserenissima.com,Autoscuola Serenissima,-,Autoscuola Serenissima,Venezia,Veneto,https://autoscuolaserenissima.net/
autoscuola@autoscuolainfortunisticafabris.it,Autoscuola Fabris Camponogara,-,Autoscuola Fabris Camponogara,Camponogara,Veneto,http://www.autoscuolainfortunisticafabris.it/
autoscuolapadana@gmail.com,Autoscuola Padana di Carlotta Castaldo e C. Snc,-,Autoscuola Padana di Carlotta Castaldo e C. Snc,Mira,Veneto,http://www.autoscuolapadana.it/
info@autoscuolainmarcia.it,Autoscuola In MARCIA,-,Autoscuola In MARCIA,Marcon-Gaggio-Colmello,Veneto,http://www.autoscuolainmarcia.it/
info@autoscuolafast.it,Autoscuola Fast - Agenzia Fast,-,Autoscuola Fast - Agenzia Fast,Spinea,Veneto,http://www.autoscuolafast.it/
aut.fiumegazzera@gmail.com,Autoscuola Fiume,-,Autoscuola Fiume,Venezia,Veneto,http://www.autoscuolafiume.it/
info@cuat.it,Autoscuola Virgilio Snc,-,Autoscuola Virgilio Snc,Trieste,Friuli-Venezia Giulia,http://www.cuat.it/pagina.asp?id=11
autoscuolaburan@libero.it,Autoscuola Buran,-,Autoscuola Buran,San Donà di Piave,Veneto,http://www.autoscuoleburan.it/
info@la500.it,AGENZIA AUTOSCUOLA LA 500 - La 500 snc di Rizzetto Loreno e Nardin Manuel & C.,-,AGENZIA AUTOSCUOLA LA 500 - La 500 snc di Rizzetto Loreno e Nardin Manuel & C.,Crepaldo,Veneto,http://www.la500.it/
info@autoscuola2000.it,AUTOSCUOLA 2000 LIDO - SCUOLA GUIDA E NAUTICA -,-,AUTOSCUOLA 2000 LIDO - SCUOLA GUIDA E NAUTICA -,Lido,Veneto,http://autoscuola2000.it/
bernie@berniedrive.com,Autoscuola Bernardinello,-,Autoscuola Bernardinello,Lido,Veneto,http://www.berniedrive.com/
info@autoscuolaalampi.it,Autoscuola-Scuola Nautica Alampi-Agenzia auto-nautica,-,Autoscuola-Scuola Nautica Alampi-Agenzia auto-nautica,San Giorgio di Nogaro,Friuli-Venezia Giulia,http://www.autoscuolaalampi.it/
autoscuola.4ruote@libero.it,Autoscuola 4 Ruote | Scuola Guida,-,Autoscuola 4 Ruote | Scuola Guida,Azzano Decimo,Friuli-Venezia Giulia,https://www.autoscuolaagenzia4ruote.it/
maccorin@sermetra.it,Autoscuola Formula 2000 - Pramaggiore,-,Autoscuola Formula 2000 - Pramaggiore,Pramaggiore Blessaglia,Veneto,https://www.autoscuolaformula2000.it/
infoadr@autoscuolamambrini.it,Autoscuola Mambrini,-,Autoscuola Mambrini,Trieste,Friuli-Venezia Giulia,http://www.autoscuolamambrini.it/
documenti@piavegroup.it,Agenzia Autoscuola Piave,-,Agenzia Autoscuola Piave,Lido di Jesolo,Veneto,http://www.piavegroup.com/
udine@gruppolenarduzzi.it,Autoscuola Lenarduzzi Srl,-,Autoscuola Lenarduzzi Srl,Spilimbergo,Friuli-Venezia Giulia,http://www.autoscuolalenarduzzi.it/
info@autoscuolagiotto.it,Autoscuola Giotto,-,Autoscuola Giotto,Grugliasco,Piemonte,http://www.autoscuolagiotto.it/
mail@autoscuolafalchera.it,Autoscuola Ferraro Falchera,-,Autoscuola Ferraro Falchera,Torino,Piemonte,http://www.autoscuolafalchera.it/
autoscuoladeferrari@libero.it,Autoscuola DE FERRARI - Agenzia Pratiche Auto CASSINA,-,Autoscuola DE FERRARI - Agenzia Pratiche Auto CASSINA,Ivrea,Piemonte,http://autoscuoladeferrari.it/
europa.autoscuola@libero.it,Autoscuola Pratiche Auto 'Europa' Di Peretti Luca,-,Autoscuola Pratiche Auto 'Europa' Di Peretti Luca,Ivrea,Piemonte,http://www.autoscuolaeuropaivrea.it/
autoscuolavercellese@pec.it,NUOVA AUTOSCUOLA VERCELLESE DI MUSELLI BRUNO & C. SAS,-,NUOVA AUTOSCUOLA VERCELLESE DI MUSELLI BRUNO & C. SAS,Vercelli,Piemonte,https://sites.google.com/view/autoscuolavercellese
autoscuoladerosa@gmail.com,Autoscuola De Rosa,-,Autoscuola De Rosa,Gallarate,Lombardia,http://www.autoscuoladerosa.it/
aut.sancristoforo@gmail.com,Autoscuola San Cristoforo,-,Autoscuola San Cristoforo,Novara,Piemonte,http://www.autoscuolasancristoforo.com/
autoscuolaboschetti@gmail.com,Autoscuola Boschetti Di Boschetti Paolo,-,Autoscuola Boschetti Di Boschetti Paolo,Novara,Piemonte,http://www.autoscuolaboschetti.com/
info@autoscuolacena.it,Autoscuola Cena,-,Autoscuola Cena,Biella,Piemonte,http://www.autoscuolacena.it/
scuolaguidarenato@gmail.com,Autoscuola Renato Di Carolo Davide,-,Autoscuola Renato Di Carolo Davide,Gallarate,Lombardia,http://www.scuolaguidarenato.it/
tapella.autoscuola@gmail.com,Autoscuola Tapella sas - Novara,-,Autoscuola Tapella sas - Novara,Novara,Piemonte,http://www.autoscuolatapella.it/
gallarate@autoscuolaalbatros.it,Autoscuola Albatros Di Venturi Giovanni & C. sas,-,Autoscuola Albatros Di Venturi Giovanni & C. sas,Gallarate,Lombardia,https://www.autoscuolaalbatros.it/
info@autoscuolaepo.it,Autoscuola Epo,-,Autoscuola Epo,Ivrea,Piemonte,https://www.autoscuolaepo.it/
autoscuolasimone@gmail.com,Autoscuola Simone Di Simone Antonino,-,Autoscuola Simone Di Simone Antonino,Novara,Piemonte,http://autoscuolasimone.it/
autoscuolalodovica@gmail.com,Autoscuola Lodovica,-,Autoscuola Lodovica,Milano,Lombardia,http://www.autoscuolalodovica.com/
s.ambroeus@tin.it,Autoscuola Sant'Ambroeus,-,Autoscuola Sant'Ambroeus,Milano,Lombardia,https://www.autoscuolasantambroeus.com/
info@autoscuolasiziano.it,Autoscuola Siziano,-,Autoscuola Siziano,Siziano,Lombardia,http://www.autoscuolasiziano.it/
info@autoscuolamarti.com,Autoscuola Marti Srl,-,Autoscuola Marti Srl,Locate di Triulzi,Lombardia,http://www.autoscuolamarti.com/
autoscuolagovone@autoscuolagovone.com,Autoscuola Guida e Vai - Govone,-,Autoscuola Guida e Vai - Govone,Milano,Lombardia,https://autoscuolagovone.com/
autoscuolamoderna9@gmail.com,Autoscuola Moderna Novara,-,Autoscuola Moderna Novara,Milano,Lombardia,https://www.autoscuolamoderna.eu/le-sedi/milano-novara-via-novara-62-20148-milano.html
info@autoscuolatrezzano.it,Autoscuola Trezzano,-,Autoscuola Trezzano,Trezzano sul Naviglio,Lombardia,https://www.autoscuolatrezzano.it/
info@autoscuolaprealpi.it,Autoscuola Prealpi s.r.l.s.,-,Autoscuola Prealpi s.r.l.s.,Milano,Lombardia,http://www.autoscuolaprealpi.it/
info@viscontiservice.com,Autoscuola Visconti,-,Autoscuola Visconti,Abbiategrasso,Lombardia,https://www.autoscuolevisconti.com/
info@stadiogroup.it,Autoscuola Stadio,-,Autoscuola Stadio,Magenta,Lombardia,https://www.autoscuolastadio.it/
info@scuolaguidalodi.it,Autoscuola Piazzale Lodi di Ing. Luongo Franco,-,Autoscuola Piazzale Lodi di Ing. Luongo Franco,Milano,Lombardia,http://www.scuolaguidalodi.it/
autoscuolaschiavi@gmail.com,Autoscuola Schiavi,-,Autoscuola Schiavi,Rosate,Lombardia,http://www.autoscuolaschiavi.it/
info@autoscuolapicardi.it,Autoscuola Picardi,-,Autoscuola Picardi,Milano,Lombardia,https://autoscuolapicardi.it/
autoscuolapalazzi@gmail.com,Autoscuola Palazzi,-,Autoscuola Palazzi,Milano,Lombardia,https://www.autoscuolapalazzi.it/
autoscuolabuonarroti@gmail.com,Autoscuola & Scuola Nautica Buonarroti,-,Autoscuola & Scuola Nautica Buonarroti,Milano,Lombardia,http://www.autoscuolabuonarroti.org/
autoconti@tiscalinet.it,Autoscuola Conti Snc,-,Autoscuola Conti Snc,Melegnano,Lombardia,http://www.autoscuolaconti.it/
autoscuolamissori@gmail.com,Autoscuola - Agenzia Pratiche Auto Missori S.a.s.,-,Autoscuola - Agenzia Pratiche Auto Missori S.a.s.,Milano,Lombardia,http://www.autoscuolamissori.it/
info@autoscuolasantantonio.com,"Autoscuola S.Antonio- rinnovo patente cqc,pagamento bollo,recupero punti,passaggio proprietà",-,"Autoscuola S.Antonio- rinnovo patente cqc,pagamento bollo,recupero punti,passaggio proprietà",Paullo,Lombardia,http://www.autoscuolasantantonio.com/
autoscuolalambrate@gmail.com,Autoscuola Lambrate,-,Autoscuola Lambrate,Milano,Lombardia,https://www.autoscuolalambrate.it/
info@autoscuolasusa.it,Autoscuola Susa - Scuola guida & Nautica,-,Autoscuola Susa - Scuola guida & Nautica,Milano,Lombardia,http://www.autoscuolasusa.it/
autoscuoladellenazioni@gmail.com,Autoscuola Delle Nazioni,-,Autoscuola Delle Nazioni,Milano,Lombardia,http://www.autoscuoladellenazioni.it/
autobrasile@gmail.com,Autoscuola Brasile,-,Autoscuola Brasile,Pioltello,Lombardia,http://www.autobrasile.com/
studiogm@sermetra.it,Studio Di Consulenza Automobilistica G.M. Sas Di Santaniello Roberto E,-,Studio Di Consulenza Automobilistica G.M. Sas Di Santaniello Roberto E,San Giuliano Milanese,Lombardia,http://www.autoscuolagm.it/
info@autoscuolatre.it,"Autoscuola ""TRE"" Orzinuovi di Carrara Mario & C. snc",-,"Autoscuola ""TRE"" Orzinuovi di Carrara Mario & C. snc",Orzinuovi,Lombardia,https://www.autoscuolatre.it/
info@autoscuolejonathan.it,"Autoscuole Jonathan Locatelli - Patente A,B,C,D,E e CQC Brescia e Cremona",-,"Autoscuole Jonathan Locatelli - Patente A,B,C,D,E e CQC Brescia e Cremona",Verolanuova,Lombardia,http://www.autoscuolejonathan.it/
info@autoscuolamodernamanerbio.it,Autoscuola Moderna,-,Autoscuola Moderna,Manerbio,Lombardia,http://www.autoscuolamodernamanerbio.it/
autoscuolaeagenziaantonio@ptavant.it,Autoscuola e Agenzia Antonio di Stucchi Antonio,-,Autoscuola e Agenzia Antonio di Stucchi Antonio,Trezzo sull'Adda,Lombardia,http://www.scuolaguidaantonio.it/
autoscuolaarcadio@gmail.com,Autoscuola Arcadio,-,Autoscuola Arcadio,Coccaglio,Lombardia,http://www.autoscuolaarcadio.com/
autoscuola.ilponte@pec.libero.it,Autoscuola Il Ponte s.a.s. di Fontana Luca,-,Autoscuola Il Ponte s.a.s. di Fontana Luca,Lodi,Lombardia,http://www.autoscuolailponte.altervista.org/
europa@autoscuolaeuropa.it,Autoscuola Europa,-,Autoscuola Europa,Crema,Lombardia,https://www.autoscuolacrema.com/
info@autoscuolaheida.it,Autoscuola Heida,-,Autoscuola Heida,Brescia,Lombardia,https://autoscuolaheida.it/
autoscuola@gusgroup.it,"Autoscuola e Agenzia Pratiche Auto “GUS"" di Gusberti Fabrizio",-,"Autoscuola e Agenzia Pratiche Auto “GUS"" di Gusberti Fabrizio",Manerbio,Lombardia,http://www.autoscuolagus.it/
aut.rik@libero.it,Autoscuola Rik & Agenzia Pratiche Auto,-,Autoscuola Rik & Agenzia Pratiche Auto,Leno,Lombardia,http://www.autoscuolarik.it/
autoscuolaroncadelle@tin.it,Autoscuola Roncadelle - Chiesanuova,-,Autoscuola Roncadelle - Chiesanuova,Roncadelle,Lombardia,https://www.autoscuolachiesanuovaroncadelle.com/
infocrema@aciautoscuola.com,Autoscuola San Marco,-,Autoscuola San Marco,Treviglio,Lombardia,http://www.aciautoscuola.com/
info@autoscuoladoldi.it,Autoscuola Doldi Di Doldi Giovanni,-,Autoscuola Doldi Di Doldi Giovanni,Crema,Lombardia,https://www.autoscuoladoldi.it/
autoscuola.zingonia@libero.it,Autoscuola Zingonia,-,Autoscuola Zingonia,Ciserano,Lombardia,https://autoscuolazingonia.wordpress.com/
autoscuolamaggi@gmail.com,Autoscuola Maggi Montichiari,-,Autoscuola Maggi Montichiari,Montichiari,Lombardia,http://www.autoscuolamaggi.com/
mn040@delegazioni.aci.it,Aci - Autoscuole Azzoni,-,Aci - Autoscuole Azzoni,Castiglione delle Stiviere,Lombardia,http://www.autoscuoleazzoni.it/
folgore.ghedi@virgilio.it,Autoscuola Folgore,-,Autoscuola Folgore,Ghedi,Lombardia,https://www.autoscuolafolgore.com/
autoscuolaboschettimontichiari@gmail.com,Autoscuole Boschetti,-,Autoscuole Boschetti,Montichiari,Lombardia,https://www.autoscuolaboschetti.it/
autoscuolalonato@virgilio.it,Autoscuola Lonato,-,Autoscuola Lonato,Lonato,Lombardia,http://www.autoscuolalonato.it/
info@autoscuolamax.it,Autoscuola Max Di Folli Massimiliano E C. Sas,-,Autoscuola Max Di Folli Massimiliano E C. Sas,Solarolo,Lombardia,http://www.autoscuolamax.com/
autoscuolamori@avant.it,Autoscuola Mori,-,Autoscuola Mori,Calcinato,Lombardia,http://www.autoscuolamori.it/
safeguarding@rallyfactor.it,Rally Factor Driving School®,-,Rally Factor Driving School®,Mercato Ortofrutticolo,Veneto,http://www.rallyfactor.it/
autoscuolaroma1993@gmail.com,Autoscuola Roma,-,Autoscuola Roma,Verona,Veneto,https://www.autoscuolaromavr.it/
info@autoscuolastadio-vr.it,Autoscuola Stadio,-,Autoscuola Stadio,Verona,Veneto,http://www.autoscuolastadio-vr.it/index.php/lautoscuola/
info@agenziafaccioli.it,Agenzia Faccioli di Faccioli Gianni,-,Agenzia Faccioli di Faccioli Gianni,Villafranca di Verona,Veneto,http://www.agenziafaccioli.it/
info@autoscuolaveronese.com,Autoscuola Veronese,-,Autoscuola Veronese,Verona,Veneto,https://www.autoscuolaveronese.com/
consorziobuscar@gmail.com,Consorzio Autoscuole Bus-Car A R.L.,-,Consorzio Autoscuole Bus-Car A R.L.,Verona,Veneto,https://www.consorziobuscar.it/
info@autoscuolacaprino.it,Autoscuola Caprino,-,Autoscuola Caprino,Caprino Veronese,Veneto,http://www.autoscuolacaprino.it/
info@scuolaguidamontreal.it,Montreal: Scuola Guida a Verona,-,Montreal: Scuola Guida a Verona,Verona,Veneto,https://www.scuolaguidamontreal.it/
info@autoscuolapitstop.it,Autoscuola Pit Stop,-,Autoscuola Pit Stop,Verona,Veneto,https://www.autoscuolapitstop.it/
santalucia@autoscuolecita.it,Autoscuola Santa Lucia,-,Autoscuola Santa Lucia,Verona,Veneto,https://www.autoscuolecita.it/santalucia/
info@autoscuolatrento.it,AUTOSCUOLA TRENTO,-,AUTOSCUOLA TRENTO,Verona,Veneto,http://www.autoscuolatrento.it/
info@autoscuolavaldalpone.it,Autoscuola Valdalpone SRL - Sede HUB di Borgo Venezia - Verona,-,Autoscuola Valdalpone SRL - Sede HUB di Borgo Venezia - Verona,Verona,Veneto,http://www.autoscuolavaldalpone.it/
info@autoscuolecita.it,Autoscuola Milani c.i.t.a.,-,Autoscuola Milani c.i.t.a.,Verona,Veneto,https://www.autoscuolecita.it/
webmaster@autoscuolaverona.it,Autoscuola Fenice,-,Autoscuola Fenice,Buttapietra,Veneto,http://www.autoscuolaverona.it/
autoscuolaredomi@libero.it,Autoscuola Redomi di Munari Giorgio,-,Autoscuola Redomi di Munari Giorgio,Castelnuovo del Garda,Veneto,http://www.autoscuolaredomi.it/
info@autoscuoladuetorri.net,Autoscuola Due Torri,-,Autoscuola Due Torri,Salizzole,Veneto,http://autoscuoladuetorri.net/
info@autoscuolagamma.com,Autoscuola Gamma,-,Autoscuola Gamma,Lonigo,Veneto,https://autoscuolagamma.com/
autoscuoladino@hotmail.it,Autoscuola Dino,-,Autoscuola Dino,San Bonifacio,Veneto,https://www.autoscuoladinosanbonifacio.com/
autoscuola.marangon@gmail.com,Autoscuola Ed Agenzia Marangon (S.A.S.),-,Autoscuola Ed Agenzia Marangon (S.A.S.),Trissino,Veneto,http://www.autoscuolamarangon.it/
michelagasparella@gmail.com,Gasparella,-,Gasparella,Costabissara,Veneto,https://www.autoscuolegasparellavicenza.it/
info@autoscuolafabio.it,Autoscuola Fabio- Riviera Berica,-,Autoscuola Fabio- Riviera Berica,Vicenza,Veneto,https://autoscuolafabio.it/
autoscuolacarlotto1083@gmail.com,Autoscuola Carlotto,-,Autoscuola Carlotto,Arzignano,Veneto,http://www.patenterinnovata.it/autoscuole/862-autoscuola-agenzia-carlotto-di-carlotto-walter
autoscuolamara@libero.it,Autoscuola Mara,-,Autoscuola Mara,Albignasego,Veneto,http://www.autoscuolamara.it/
accademia.padova@email.it,Autoscuola Armistizio,-,Autoscuola Armistizio,Padova,Veneto,https://consorzioautoscuolepd.it/autoscuole-consorziate/autoscuole-consorziate-a-padova/
autoguizza@gmail.com,Autoscuola Guizza Srl,-,Autoscuola Guizza Srl,Padova,Veneto,http://www.autoscuolaguizza.it/
info@autoscuolastarter.it,Autoscuola Starter,-,Autoscuola Starter,Padova,Veneto,http://www.autoscuolastarter.it/
info@volantedoro.it,Autoscuola Volante D'Oro Sas Di Pirotto Sabrina E C.,-,Autoscuola Volante D'Oro Sas Di Pirotto Sabrina E C.,Padova,Veneto,https://volantedoro.it/
autoenauticasaonara@gmail.com,Autoscuola Auto e Scuola Nautica Saonara,-,Autoscuola Auto e Scuola Nautica Saonara,Saonara,Veneto,http://www.autoenauticasaonara.it/
talamini@hotmail.it,Autoscuola Talamini,-,Autoscuola Talamini,Padova,Veneto,http://www.autoscuolatalamini.it/
ab@autoscuolabrusegan.it,Autoscuola Brusegan,-,Autoscuola Brusegan,Padova,Veneto,http://www.autoscuolabrusegan.it/
autoscuolafranca@gmail.com,Autoscuola Franca,-,Autoscuola Franca,Monselice,Veneto,http://www.autoscuolafranca.it/
info@gottardellosrl.it,Autoscuole Aldo Gottardello,-,Autoscuole Aldo Gottardello,Camposampiero,Veneto,http://www.autoscuolaaldogottardello.it/
info@brentauto.it,Autoscuola Agenzia Brentauto,-,Autoscuola Agenzia Brentauto,Vigonovo,Veneto,http://www.brentauto.it/
info@zontaweb.it,Autoscuola Zonta,-,Autoscuola Zonta,San Martino di Lupari,Veneto,http://www.autoscuolezonta.com/
autoscuola.abano@tiscali.it,Autoscuola Mestrino Snc,-,Autoscuola Mestrino Snc,Mestrino,Veneto,https://consorzioautoscuolepd.it/autoscuole-consorziate/autoscuole-consorziate-in-provincia-di-padova/
mogliano@autoscuolestart.it,Agenzia Autoscuola Start snc di Duò Enrico e Michele,-,Agenzia Autoscuola Start snc di Duò Enrico e Michele,Mogliano Veneto,Veneto,http://www.autoscuolestart.it/
info@autoscuola16valvole.it,Driving School 16 Valves,-,Driving School 16 Valves,Marcon-Gaggio-Colmello,Veneto,http://www.autoscuola16valvole.it/
info@autoscuolapiave.it,Autoscuola PIAVE,-,Autoscuola PIAVE,San Donà di Piave,Veneto,https://www.autoscuola-piave.it/
info@autoscuolanuovadelta.it,Autoscuola Nuova Delta,-,Autoscuola Nuova Delta,Cazzago,Veneto,http://www.autoscuolanuovadelta.it/
info@autoscuolanewzero.it,Autoscuola New Zero,-,Autoscuola New Zero,Zero Branco,Veneto,http://autoscuolanewzero.it/
mantoautoscuola@gmail.com,Manto Autoscuola - Olmi,-,Manto Autoscuola - Olmi,Olmi,Veneto,http://www.mantoautoscuola.it/
info@agenziabaradel.it,Agenzia Autoscuola Baradel Snc di Renzo Baradel & C.,-,Agenzia Autoscuola Baradel Snc di Renzo Baradel & C.,San Donà di Piave,Veneto,https://www.agenziabaradel.it/
info@autoscuolaargo.it,Autoscuola Argo,-,Autoscuola Argo,San Donà di Piave,Veneto,http://www.autoscuolaargo.it/
info@accademia-italia.it,Accademia Italia - Sede di Jesolo Lido,-,Accademia Italia - Sede di Jesolo Lido,Lido di Jesolo,Veneto,https://www.accademia-italia.it/
info@agenziacesar.it,Agenzia Autoscuola Cesar,-,Agenzia Autoscuola Cesar,Ponte di Piave,Veneto,https://agenziautoscuolacesar.it/
prata@autoscuolameduna.it,Autoscuola Meduna,-,Autoscuola Meduna,Pasiano di Pordenone,Friuli-Venezia Giulia,https://www.autoscuolameduna.com/
autoscuolamoderna.ud@gmail.com,AUTOSCUOLA MODERNA di ASG AUTOSCUOLE,-,AUTOSCUOLA MODERNA di ASG AUTOSCUOLE,Udine,Friuli-Venezia Giulia,https://www.autoscuolamodernaudine.com/
valtoce@valtoce.it,Autoscuola Valtoce,-,Autoscuola Valtoce,Villadossola,Piemonte,http://valtoce.eu/
info@autoscuolacorna.it,Autoscuola Corna dei F.lli Bonini,-,Autoscuola Corna dei F.lli Bonini,Intra,Piemonte,http://www.autoscuolacorna.it/
info@autoscuolaenzo.it,Autoscuola Enzo,-,Autoscuola Enzo,Sesto Calende,Lombardia,https://www.autoscuolaenzo.it/
autoscuolamentasticolombo@gmail.com,AUTOSCUOLA MENTASTI & COLOMBO SRL Sede di CUNARDO PATENTI A B C D E,-,AUTOSCUOLA MENTASTI & COLOMBO SRL Sede di CUNARDO PATENTI A B C D E,Cunardo,Lombardia,https://autoscuolamentasticolombo.it/
info@autoscuolasommese.it,AUTOSCUOLA SOMMESE,-,AUTOSCUOLA SOMMESE,Somma Lombardo,Lombardia,https://www.autoscuolasommese.it/
autoscuolagiacone@gmail.com,Autoscuola GIACONE Varese,-,Autoscuola GIACONE Varese,Varese,Lombardia,https://www.autoscuolagiacone.it/
autoscuola_luigino@libero.it,Autoscuola Luigino Di Raimondo Antonello & C. S.A.S.,-,Autoscuola Luigino Di Raimondo Antonello & C. S.A.S.,Varese,Lombardia,http://www.autoscuolaluigino.it/
info@autoscuolacatelli.it,Autoscuola Easy Driver gruppo Catelli,-,Autoscuola Easy Driver gruppo Catelli,Uggiate-trevano,Lombardia,http://www.autoscuolacatelli.it/
info@autoscuolagv.it,Autoscuola G.V. Di Guzzetti Gian Vittorio,-,Autoscuola G.V. Di Guzzetti Gian Vittorio,Tradate,Lombardia,http://www.autoscuolagv.it/contatti.phtml
costanza.castiglioni1990@gmail.com,Autoscuola Bustese di De Bernardi Claudio & C.,-,Autoscuola Bustese di De Bernardi Claudio & C.,Busto Arsizio,Lombardia,http://autoscuolebmo.it/
info@autoscuolagiulia.it,Autoscuola Giulia,-,Autoscuola Giulia,Fino Mornasco,Lombardia,https://autoscuolagiulia.it/
autoclubscuolaguida@gmail.com,Autoscuola Autoclub,-,Autoscuola Autoclub,Busto Arsizio,Lombardia,http://www.autoclubscuolaguida.it/
info@autoscuolacentauro.it,Autoscuola Centauro,-,Autoscuola Centauro,Lecco,Lombardia,http://www.autoscuolacentauro.it/
autoscuolalecchese@gmail.com,Autoscuola Lecchese,-,Autoscuola Lecchese,Lecco,Lombardia,http://www.autoscuolalecchese.com/
