School Name,City,Region,Website,Status,Email Count,Primary Email,All Emails
Autoscuola Smeralda di Marras Cristiano e Bruno,Sanluri,Sardegna,http://autoscuolasmeralda.myadj.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Galileo di Tuveri Pier Paolo,Guspini,Sardegna,https://www.centroservizigalileo.it/,EMAIL_FOUND,1,servizigalileo@gmail.com,servizigalileo@gmail.com
Autoscuola Pani,Quartu Sant'Elena,Sardegna,http://www.autoscuolapani.com/,EMAIL_FOUND,1,autoscuolapani@libero.it,autoscuolapani@libero.it
"Autoscuola ""Vinci - Lo Presti"" Di Lo Presti Daniele A.",Marsala,Sicilia,https://www.facebook.com/Autoscuola-Scuola-Nautica-Vinci-Lo-Presti-244636115174/,NO_EMAIL_ON_SITE,0,,
Autoscuola Amica,Marsala,Sicilia,https://www.autoscuolamica.it/using-joomla/extensions/components/content-component/article-categories/110-autoscuola-amica.html,NO_EMAIL_ON_SITE,0,,
Autoscuola Subasio,Bastia Umbra,Umbria,http://www.autoscuolasubasio.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Riano,Riano,Lazio,https://www.autoscuolariano.it/,EMAIL_FOUND,1,info@autoscuolariano.it,info@autoscuolariano.it
Valenti Autoscuola,Marsala,Sicily,https://sites.google.com/view/valentiautoscuola/home,NO_EMAIL_ON_SITE,0,,
Autoscuola Accademia di guida,Trieste,Friuli-Venezia Giulia,https://www.accademiadiguida.it/,EMAIL_FOUND,1,info@accademiadiguida.it,info@accademiadiguida.it
Autoscuola Canino Di Canino Paola,Trapani,Sicilia,https://autoscuolacanino.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola De Vita Di Vincenzo De Vita,Marsala,Sicilia,https://autoscuoladevita.it/,NO_EMAIL_ON_SITE,0,,
SCUOLA GUIDA,Roma,Lazio,https://www.scuolaguida.it/,EMAIL_FOUND,1,info@scuolaguida.it,info@scuolaguida.it
Autoscuola Tiberina Di Mercati Paolo E C. S.N.C.,Sansepolcro,Toscana,https://www.facebook.com/p/Autoscuola-Tiberina-100042600264292/,NO_EMAIL_ON_SITE,0,,
Autoscuola Easy Drive,Marsala,Sicilia,http://195.2.179.196/,NO_EMAIL_ON_SITE,0,,
Autoscuola Vigilanzi - Sede Torgiano,Torgiano,Umbria,http://www.autoscuolevigilanzi.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Cividalese,Cividale del Friuli,Friuli-Venezia Giulia,https://www.autoscuolacividalese.it/,EMAIL_FOUND,1,autoscuola.cividalese@gmail.com,autoscuola.cividalese@gmail.com
Autoscuola Graziano,Trapani,Sicilia,https://www.autoscuolagraziano.it/,EMAIL_FOUND,1,info@autoscuolagraziano.it,info@autoscuolagraziano.it
Autoscuola Graziano Antonino,Trapani,Sicilia,https://www.autoscuolagraziano.it/le-sedi,EMAIL_FOUND,1,info@autoscuolagraziano.it,info@autoscuolagraziano.it
"Autoscuola Graziano, Patenti di Guida Auto Moto & Nautica, Sede di Marausa",Marausa,Sicilia,https://www.autoscuolagraziano.it/,EMAIL_FOUND,1,info@autoscuolagraziano.it,info@autoscuolagraziano.it
Autoscuola Graziano Reina Di Sergio Graziano e C. Sas,Trapani,Sicilia,https://www.autoscuolagraziano.it/,EMAIL_FOUND,1,info@autoscuolagraziano.it,info@autoscuolagraziano.it
Autoscuola La Greca Lucio,San Giovanni Gemini,Sicilia,https://www.instagram.com/autoscuolalagrecalucio/,NO_EMAIL_ON_SITE,0,,
Autoscuola Cristoforo,Lercara Friddi,Sicilia,http://www.autoscuolacristoforo.it/,NO_EMAIL_ON_SITE,0,,
Autoscuole Infurna group srl,Cattolica Eraclea,Sicilia,https://www.autoscuoleinfurna.it/,EMAIL_FOUND,1,info@autoscuoleinfurna.it,info@autoscuoleinfurna.it
Agenzia Quadrifoglio Ferraro,Canicattì,Sicilia,https://www.agenziaferraro.it/,EMAIL_FOUND,1,agenzia.quadrifoglioferraro@gmail.com,agenzia.quadrifoglioferraro@gmail.com
Autoscuola Castrianni Di Castrianni Vincenzo & C. Sas,Caltanissetta,Sicilia,https://www.facebook.com/pg/autoscuolecastrianni/,NO_EMAIL_ON_SITE,0,,
FRATELLI CARAMANELLO,Canicattì,Sicilia,https://www.fratellicaramannello.com/,EMAIL_FOUND,1,v.caramannello@virgilio.it,v.caramannello@virgilio.it
Autoscuola Pelonero,Delia,Sicilia,http://www.autoscuolapelonero.flazio.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola Virzì Giuseppe,Enna,Sicilia,http://www.autoscuolavirzi.it/index.php?fbl=a7&eng=Area6&idm=7,EMAIL_FOUND,1,info@autoscuolavirzi.it,info@autoscuolavirzi.it
Autoscuole Agenzie SIDOTI & LA FERRARA,Leonforte,Sicilia,https://www.autoscuolesidotielaferrara.it/,EMAIL_FOUND,1,autoscuola.sidoti@gmail.com,autoscuola.sidoti@gmail.com
Autoscuole Agenzie Sidoti e La Ferrara,Agira,Sicilia,https://www.autoscuolesidotielaferrara.it/,EMAIL_FOUND,1,autoscuola.sidoti@gmail.com,autoscuola.sidoti@gmail.com
Autoscuola Pappalardo s.a.s.,Adrano,Sicilia,https://autoscuolapappalardo.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola Montagna - Schepis,Biancavilla,Sicilia,http://www.autoscuolemontagna.it/,EMAIL_FOUND,1,info@autoscuolemontagna.it,info@autoscuolemontagna.it
Autoscuole La Rapida,Catania,Sicilia,https://autoscuolelarapida.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola corsaro,Aci Sant'Antonio,Sicilia,http://www.autoscuolacorsaro.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Al Volante Mascalucia,Mascalucia,Sicilia,http://www.autoscuolalvolante.it/,EMAIL_FOUND,1,_info@autoscuolalvolante.it,_info@autoscuolalvolante.it
Autoscuole Lizzio Misterbianco,Misterbianco,Sicilia,https://autoscuolelizzio.it/,EMAIL_FOUND,1,lizziosrl@gmail.com,lizziosrl@gmail.com
Autoscuola Corsaro,San Giovanni La Punta,Sicilia,http://www.autoscuolacorsaro.it/,EMAIL_FOUND,1,ag.corsaro@tiscali.it,ag.corsaro@tiscali.it
Autoscuola al Volante di A. Bellia Mascalucia,Mascalucia,Sicilia,http://www.autoscuolalvolantemascalucia.it/,NO_EMAIL_ON_SITE,0,,
Autoscuole Lizzio e figlie,Catania,Sicilia,https://autoscuolelizzio.it/,EMAIL_FOUND,1,lizziosrl@gmail.com,lizziosrl@gmail.com
Autoscuola speed,Catania,Sicilia,https://www.autoscuolaspeed.it/,EMAIL_FOUND,1,info@speedsocieta.it,info@speedsocieta.it
Autoscuola CityDriver,Catania,Sicilia,https://www.autoscuolacitydriver.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Corsaro,San Giovanni La Punta,Sicilia,http://www.autoscuolacorsaro.it/,EMAIL_FOUND,1,ag.corsaro@tiscali.it,ag.corsaro@tiscali.it
Autoscuola Pappalardo Sas,Paternò,Sicilia,https://www.autoscuolapappalardo.com/,NO_EMAIL_ON_SITE,0,,
Evolution Autoscuola,Acireale,Sicilia,https://autoscuolaevolution.it/,EMAIL_FOUND,1,autoscuola.evolution@gmail.com,autoscuola.evolution@gmail.com
Mannino Stefana E Cacciola Silvana S.N.C.,Aci Castello,Sicilia,https://www.facebook.com/ManninoCacciolaAutoscuola/,NO_EMAIL_ON_SITE,0,,
Drive Scuola Guida Di S. Belfiore e C. Snc,Santa Maria La Stella,Sicilia,http://www.drivescuolaguida.it/,EMAIL_FOUND,1,info@drivescuolaguida.it,info@drivescuolaguida.it
Autoscuola Fragala,Catania,Sicilia,http://scapact.it/index.php/elenco-associati,NO_EMAIL_ON_SITE,0,,
Autoscuola Montagna,Santa Maria di Licodia,Sicilia,http://www.autoscuolemontagna.it/,EMAIL_FOUND,1,info@autoscuolemontagna.it,info@autoscuolemontagna.it
Autoscuole Lizzio Acireale,Acireale,Sicilia,https://autoscuolelizzio.it/,EMAIL_FOUND,1,lizziosrl@gmail.com,lizziosrl@gmail.com
Autoscuola Scuderi,Catania,Sicilia,https://www.facebook.com/share/gDP3YVVryXS5NMSz/?mibextid=wwXIfr,NO_EMAIL_ON_SITE,0,,
Autoscuola Camarda,Fiumefreddo Sicilia,Sicilia,https://www.facebook.com/autoscuolacamarda,NO_EMAIL_ON_SITE,0,,
The Drive Academy,Trappitello,Sicilia,https://www.thedriveacademy.it/,NO_EMAIL_ON_SITE,0,,
Scuola guida e Nautica Cinqueruote di GianBruno Albano,Messina,Sicilia,http://coleman962.wix.com/cinqueruotemessina#!chi-siamo/c14ro,NO_EMAIL_ON_SITE,0,,
Autoscuola Graziano,Valderice,Sicilia,http://www.autoscuolagraziano.it/,EMAIL_FOUND,1,info@autoscuolagraziano.it,info@autoscuolagraziano.it
Autoscuola Ilenia Di Giorlando Ilenia,Castellammare del Golfo,Sicilia,http://www.autoscuolailenia.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Ilenia Di Giorlando Ilenia,Balestrate,Sicilia,http://www.autoscuolailenia.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Sicilia di Amelia Giorlando,Partinico,Sicilia,http://www.autoscuolasicilia.it/,NO_EMAIL_ON_SITE,0,,
AutoScuole ALLEGRA di Rosario Allegra,Palermo,Sicilia,http://www.autoscuoleallegra.it/index.php/autoscuola-cappuccini,NO_EMAIL_ON_SITE,0,,
Autoscuola Campione,Monreale,Sicilia,https://www.autoscuolecampione.it/,NO_EMAIL_ON_SITE,0,,
Scuola Guida Piazza,Alcamo,Sicilia,https://www.scuolaguidapiazza.it/,EMAIL_FOUND,1,info@scuolaguidapiazza.it,info@scuolaguidapiazza.it
Autoscuola Mazzola,Villagrazia di Carini,Sicilia,http://mazzolagroup.it/,EMAIL_FOUND,1,mazzantonino@tiscali.it,mazzantonino@tiscali.it
"Gruppo Start di Catalano, Autoscuola e Agenzia Disbrigo Pratiche Auto, Partinico (Palermo)",Partinico,Sicilia,https://www.gruppostart.it/,EMAIL_FOUND,1,agenziastartsnc@gmail.com,agenziastartsnc@gmail.com
Autoscuola Rita Mineo,Partinico,Sicilia,http://scuolaguidaritamineo.webnode.it/,EMAIL_FOUND,1,scuolaguidaritamineo@alice.it,scuolaguidaritamineo@alice.it
"Gruppo Start di Catalano, Autoscuola e Agenzia Disbrigo Pratiche Auto, Montelepre (Palermo)",Montelepre,Sicilia,https://www.gruppostart.it/,EMAIL_FOUND,1,agenziastartsnc@gmail.com,agenziastartsnc@gmail.com
Autoscuola Pomara 2,Ficarazzi,Sicilia,http://www.autoscuolapomara2.it/index.html,NO_EMAIL_ON_SITE,0,,
Autoscuola Li Greci di Saitta Emanuele - Sede Corso Calatafimi,Palermo,Sicilia,https://www.autoscuolaligreci.it/,EMAIL_FOUND,1,emanuelesaitta780@gmail.com,emanuelesaitta780@gmail.com
Autoscuola Esperia Di Varisco Caterina,Ficarazzi,Sicilia,https://www.facebook.com/autoscuolaesperiaficarazzi/,NO_EMAIL_ON_SITE,0,,
Autoscuola Li Greci di Saitta Emanuele - Sede Monreale,Monreale,Sicilia,https://www.autoscuolaligreci.it/corsi,EMAIL_FOUND,1,emanuelesaitta780@gmail.com,emanuelesaitta780@gmail.com
Agenzia Pi. Ot. & Autoscuola Ottaviano di O. Fatta,Cefalù,Sicilia,https://www.autoscuolaottaviano.com/,EMAIL_FOUND,1,info@autoscuolaottaviano.com,info@autoscuolaottaviano.com
"Autoscuola E Studio Consulenza Auto ""Fatta""",Cefalù,Sicilia,https://www.facebook.com/AutoscuolaeAgenziaFattaSabrina/settings/?tab=settings,NO_EMAIL_ON_SITE,0,,
Autoscuola e Agenzia Musotto,Bagheria,Sicilia,https://www.autoscuolamusotto.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola - Agenzia Nisi Angelo,Petralia Sottana,Sicilia,https://www.facebook.com/nisiautoscuola/,NO_EMAIL_ON_SITE,0,,
Autoscuola Muscarella,Caltavuturo,Sicilia,http://autoscuolamuscarella.blogspot.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola ICA,Cefalù,Sicilia,https://www.facebook.com/autoscuolaica,NO_EMAIL_ON_SITE,0,,
AUTOSCUOLA NAVE,Termini Imerese,Sicilia,http://digilander.libero.it/autoscuolamannisi/index.htm,NO_EMAIL_ON_SITE,0,,
Autoscuole Agenzie SIDOTI & LA FERRARA,Troina,Sicilia,https://www.autoscuolesidotielaferrara.it/,EMAIL_FOUND,1,autoscuola.sidoti@gmail.com,autoscuola.sidoti@gmail.com
Autoscuola Virzi Antonello,Assoro,Sicilia,https://www.autoscuolavirzi.it/,EMAIL_FOUND,1,info@autoscuolavirzi.it,info@autoscuolavirzi.it
"AUTOSCUOLA ""POLLICINA""",Randazzo,Sicilia,http://autoscuolapollicina.flazio.com/,NO_EMAIL_ON_SITE,0,,
Scuola Guida Mastro,Giarre,Sicilia,https://www.facebook.com/scuolaguidamastro/,NO_EMAIL_ON_SITE,0,,
AUTOSCUOLA SAGITTARIO di Giovanni Mosello,Giarre,Sicilia,https://www.scuolaguidasagittario.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Cangemi Armando,Barcellona Pozzo di Gotto,Sicilia,https://www.autoscuolacangemi.it/,EMAIL_FOUND,1,autoscuolacangemi@hotmail.it,autoscuolacangemi@hotmail.it
Autoscuola Biondo | Agenzia Pratiche Auto | Barcellona PG,Barcellona Pozzo di Gotto,Sicilia,https://autoscuolabiondo.it/,EMAIL_FOUND,1,scuolabiondo@tiscali.it,scuolabiondo@tiscali.it
Autoscuola Arcobaleno Di Giunta Carmelo,Barcellona Pozzo di Gotto,Sicilia,http://www.autoscuolaarcobaleno.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola SB,Messina,Sicilia,https://www.sbautoscuola.com/,NO_EMAIL_ON_SITE,0,,
Scuola Guida Moschella,Santa Teresa di Riva,Sicilia,http://www.scuolaguidamoschella.it/,EMAIL_FOUND,1,info@scuolaguidamoschella.it,info@scuolaguidamoschella.it
Scuola Guida F.lli Puglisi,Santa Teresa di Riva,Sicilia,https://www.scuolaguidapuglisi.it/,EMAIL_FOUND,1,autoscuolapuglisisalvatore@gmail.com,autoscuolapuglisisalvatore@gmail.com
Scuola Guida F.lli Puglisi,Messina,Sicilia,https://www.scuolaguidapuglisi.it/,EMAIL_FOUND,1,autoscuolapuglisisalvatore@gmail.com,autoscuolapuglisisalvatore@gmail.com
Autoscuola Bluefox,Nizza di Sicilia,Sicilia,http://www.autoscuolabluefox.it/,EMAIL_FOUND,1,bluefox.srl@gmail.com,bluefox.srl@gmail.com
Autoscuola Iatì,Reggio Calabria,Calabria,http://www.autoscuolaiati.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola L'AIRONE di Tramontana,Patti,Sicilia,https://www.autoscuolalairone.it/,NO_EMAIL_ON_SITE,0,,
"Autoscuola, Scuola Nautica, Agenzia Pratiche Auto ""Al Volante"" Di Musarra Marco",Patti,Sicilia,http://www.alvolantepatti.com/,EMAIL_FOUND,1,info@alvolantepatti.com,info@alvolantepatti.com
Autoscuola Borrello Paolo,Reggio Calabria,Calabria,http://www.autoscuolaborrello.it/,NO_EMAIL_ON_SITE,0,,
La Milanese Autoscuola,Messina,Sicilia,https://www.autoscuolalamilanese.it/,EMAIL_FOUND,1,autoscuolalamilanese@gmail.com,autoscuolalamilanese@gmail.com
Autoscuola AN.TI.PA di Lombardo Patrizia,Terme,Sicilia,http://www.autoscuolantipa.it/,EMAIL_FOUND,1,autoscuola.antipa@virgilio.it,autoscuola.antipa@virgilio.it
Autoscuola Foscarini - Agenzia Pratiche Auto,Messina,Sicilia,https://www.autoscuolafoscarini.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola SB,Santa Margherita,Sicilia,https://www.sbautoscuola.com/,EMAIL_FOUND,1,autoscuolasb@virgilio.it,autoscuolasb@virgilio.it
"Autoscuola ""GUGLIELMO""",Messina,Sicilia,https://www.facebook.com/Autoscuola-Guglielmo-1630550850567373/,NO_EMAIL_ON_SITE,0,,
Autoscuola Fiumara di Massimo Fiumara,Messina,Sicilia,http://www.autoscuolafiumara.com/,EMAIL_FOUND,1,autoscuolafiumara@gmail.com,autoscuolafiumara@gmail.com
Urso Roberto driving school,Messina,Sicilia,http://www.autoscuolaurso.it/index.php?fl=7&op=mcs&id_cont=159&eng=La%20nostra%20Storia&idm=197&moi=197,EMAIL_FOUND,1,info@autoscuolaurso.it,info@autoscuolaurso.it
Autoscuola Bonsignore,Messina,Sicilia,http://www.autoscuolabonsignore.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Iatì,Villa San Giovanni,Calabria,https://www.iatidrive.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola/ Agenzia Urso,Messina,Sicilia,http://www.autoscuolaurso.it/,EMAIL_FOUND,1,info@autoscuolaurso.it,info@autoscuolaurso.it
Autoscuola Pezzano S.A.S.,Ardore Marina,Calabria,http://www.autoscuolapezzano.it/,EMAIL_FOUND,1,info@autoscuolapezzano.it,info@autoscuolapezzano.it
Autoscuola dello Stretto,Bagnara Calabra,Calabria,https://sites.google.com/view/autoscuoladellostretto/home,EMAIL_FOUND,1,autoscuoladellostretto@gmail.com,autoscuoladellostretto@gmail.com
Autoscuola Bonsignore,Messina,Sicilia,http://www.autoscuolabonsignore.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Futura,Locri,Calabria,http://www.autoscuolafutura.it/,EMAIL_FOUND,1,info@autoescuolafutura.it,info@autoescuolafutura.it
Autoscuola Pisano,Gioia Tauro,Calabria,http://www.autoscuolepisano.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Infantino Martino & C S.a.s,Taurianova,Calabria,https://www.facebook.com/autoscuola.infantino,NO_EMAIL_ON_SITE,0,,
AUTOSCUOLA MARCELLA,Rosarno,Calabria,https://autoscuolamarcella.jimdofree.com/,EMAIL_FOUND,1,autoscuolamarcella@gmail.com,autoscuolamarcella@gmail.com
Autoscuola Eur Torrino,Roma,Lazio,https://www.autoscuolaeurtorrino.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Scuola Nautica Agenzia Pratiche Auto Bolli Auto,Roma,Lazio,https://www.agenziapallacorda.it/,EMAIL_FOUND,1,info@agenziapallacorda.it,info@agenziapallacorda.it
Autoscuola agenzia pratiche auto Carpegna Andrea Cesarei,Roma,Lazio,http://www.autoscuolacarpegna.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Gianicolense,Roma,Lazio,http://www.autoscuolagianicolense.net/,NO_EMAIL_ON_SITE,0,,
OSP EUROPE,Roma,Lazio,https://autoscuolebixio.it/,NO_EMAIL_ON_SITE,0,,
Autoscuole Gianicolo S.r.l.,Roma,Lazio,http://www.autoscuolegianicolo.it/,NO_EMAIL_ON_SITE,0,,
"Gruppo Start di Catalano, Autoscuola e Agenzia Disbrigo Pratiche Auto, Giardinello (Palermo)",Giardinello,Sicilia,https://www.gruppostart.it/,EMAIL_FOUND,1,agenziastartsnc@gmail.com,agenziastartsnc@gmail.com
Autoscuola Orlando,Carini,Sicilia,https://autoscuolaorlando.it/,EMAIL_FOUND,1,studiorlando@live.it,studiorlando@live.it
AUTOSCUOLA START,Partinico,Sicilia,http://autoscuolastart.it/,EMAIL_FOUND,1,agenziastartsnc@gmail.com,agenziastartsnc@gmail.com
Autoscuola Musotto (ad Aspra),Bagheria,Sicilia,https://www.autoscuolamusotto.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Pomara 4,Palermo,Sicilia,http://www.autoscuolapomara4.it/,EMAIL_FOUND,1,info@autoscuolapomara4.it,info@autoscuolapomara4.it
Autoscuola Li Greci Di Saitta Emanuele,Palermo,Sicilia,http://www.autoscuolaligreci.it/,EMAIL_FOUND,1,emanuelesaitta780@gmail.com,emanuelesaitta780@gmail.com
SCUOLA GUIDA F.LLI PUGLISI,Milazzo,Sicilia,https://www.facebook.com/autoscuolaf.llipuglisi/,NO_EMAIL_ON_SITE,0,,
Autoscuola Maio Snc,Milazzo,Sicilia,https://www.facebook.com/AutoscuolaMaio,NO_EMAIL_ON_SITE,0,,
Scuola Guida F.lli Puglisi,Roccalumera,Sicilia,https://www.scuolaguidapuglisi.it/,EMAIL_FOUND,1,autoscuolapuglisisalvatore@gmail.com,autoscuolapuglisisalvatore@gmail.com
Scuola Guida Carla,Messina,Sicilia,https://scuolaguidacarla.it/,EMAIL_FOUND,1,agenziacarla@libero.it,agenziacarla@libero.it
Autoscuola Bitonti,Nicotera,Calabria,https://www.facebook.com/AUTOSCUOLA-ERA-DI-BITONTI-VINCENZO-237273008289/,NO_EMAIL_ON_SITE,0,,
Autoscuola e Agenzia Morabito,Soriano Calabro,Calabria,https://it-it.facebook.com/AutoscuoleMorabito/,NO_EMAIL_ON_SITE,0,,
Autoscuola Asso 5,Mesiano,Calabria,https://amministrazione658.wixsite.com/website,NO_EMAIL_ON_SITE,0,,
Autoscuola Asso 5,Vibo Valentia,Calabria,https://amministrazione658.wixsite.com/website,NO_EMAIL_ON_SITE,0,,
Scuola Guida PEZZANO,Locri,Calabria,http://www.autoscuolapezzano.it/,EMAIL_FOUND,1,info@autoscuolapezzano.it,info@autoscuolapezzano.it
AUTOSCUOLA ACI READY2GO,Marina di Davoli,Calabria,https://ready2go.aci.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Scuola Guida Bencivenni Soverato,Soverato,Calabria,http://autoscuolabencivenni.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Scuola Guida Bencivenni Chiaravalle,Chiaravalle Centrale,Calabria,https://www.autoscuolabencivenni.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Scuola Guida Bencivenni Badolato Marina,Badolato Marina,Calabria,http://www.autoscuolabencivenni.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Raso,Cinquefrondi,Calabria,https://autoscuolaraso.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Gagliardi,Borgia,Calabria,https://www.simplequiz.it/trova_autoscuola.php?comune=Seleziona+un+Comune%3A&provincia=CZ,NO_EMAIL_ON_SITE,0,,
autoscuola borrito,Marcellinara,Calabria,http://www.tuttocalabria.com/,EMAIL_FOUND,1,customer.tuttocalabria@gmail.com,customer.tuttocalabria@gmail.com
Autoscuola Fruci,Curinga,Calabria,https://www.facebook.com/profile.php?id=100011944783694&fref=ts,NO_EMAIL_ON_SITE,0,,
Autoscuola Futuro Di De Sensi Vincenzo E C. Snc,Santa Eufemia Lamezia,Calabria,http://www.autoscuoledesensi.com/storia/santeufemia/,NO_EMAIL_ON_SITE,0,,
Autoscuola La Nuova di Lobina Salvatore,Pula,Sardegna,http://www.lanuovaguida.it/autoscuole/pula/autoscuola_la_nuova_di_lobina_salvatore,EMAIL_FOUND,1,net-servicesrl@legalmail.it,net-servicesrl@legalmail.it
Autoscuola Studio di Consulenza Automobilistica Vergnasco27,Vergnasco,Piemonte,https://www.vergnasco27.it/,EMAIL_FOUND,1,info@vergnasco27.it,info@vergnasco27.it
Autoscuola Castiglione,Castiglione Olona,Lombardia,http://www.autoscuolacastiglione.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Ferrari,Olgiate Comasco,Lombardia,http://www.autoscuoleferrari.it/,EMAIL_FOUND,1,info@autoscuoleferrari.it,info@autoscuoleferrari.it
Autoscuola Luino,Luino,Lombardia,http://www.autoscuolaluino.it/,EMAIL_FOUND,1,info@autoscuolaluino.it,info@autoscuolaluino.it
Autoscuola Vidigulfo,Vidigulfo,Lombardia,http://www.autoscuolavidigulfo.it/,EMAIL_FOUND,1,info@autoscuolavidigulfo.it,info@autoscuolavidigulfo.it
Autoscuola Quadrifoglio Caronno V.no,Caronno Varesino,Lombardia,https://autoscuolequadrifoglio.it/,EMAIL_FOUND,1,varese@autoscuolequadrifoglio.it,varese@autoscuolequadrifoglio.it
Autoscuola Biella,Saluzzo,Piemonte,https://www.bevsaluzzo.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola Unionereali Cittiglio,Cittiglio,Lombardia,http://www.unionereali.it/,NO_EMAIL_ON_SITE,0,,
Consorzio L'Autoscuola.net - Pista guide,San Sperate,Sardegna,http://www.lautoscuola.net/,NO_EMAIL_ON_SITE,0,,
Autoscuola Cruccu,Cagliari,Sardegna,http://web.tiscali.it/fratellicruccu/documenti.htm,NO_EMAIL_ON_SITE,0,,
Autoscuola Lante,Turate,Lombardia,http://www.autoscuolalante.net/,NO_EMAIL_ON_SITE,0,,
Pratiche Auto APAC di Roberto Coni,Cagliari,Sardegna,https://praticheautoapac.it/,NO_EMAIL_ON_SITE,0,,
Agenzia Pratiche Auto Di Moi Federico E C. S.a.s.,Cagliari,Sardegna,http://praticheautomoi.it/,NO_EMAIL_ON_SITE,0,,
Agenzia Pratiche Auto Cremonese,Cagliari,Sardegna,https://agenziapraticheaut.wixsite.com/agenziacremonese,NO_EMAIL_ON_SITE,0,,
Agenzia Pratiche Auto Atzeni Lucia,Selargius,Sardegna,https://www.agenziapraticheautoatzeni.it/,NO_EMAIL_ON_SITE,0,,
Studio Bruschetti Di Cinzia Bruschetti & C. Sas,Cagliari,Sardegna,https://www.studiobruschetti.it/,NO_EMAIL_ON_SITE,0,,
Rinnovo patente porto armi - Cagliari,Cagliari,Sardegna,http://www.rinnovopatentecagliari.it/,NO_EMAIL_ON_SITE,0,,
Ligas Anna Maria,Sarroch,Sardegna,https://www.pulsarmtb.it/garau-assicurazioni-sponsor-pulsar-2019/,EMAIL_FOUND,1,pulsar.mtb@gmail.com,pulsar.mtb@gmail.com
Motorizzazione Civile Cagliari,Cagliari,Sardegna,http://trasparenza.mit.gov.it/archivio13_strutture_-1_14144.html,EMAIL_FOUND,1,umc-cagliari@pec.mit.gov.it,umc-cagliari@pec.mit.gov.it
Autoscuola Corallo,Dolianova,Sardegna,https://www.facebook.com/pages/Scuola-Guida-Corallo/652743051417581,NO_EMAIL_ON_SITE,0,,
rinnovo patente nautica cagliari,Cagliari,Sardegna,http://www.rinnovopatentenautica.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Val Vibrata,Sant'Egidio alla Vibrata,Abruzzo,https://www.autoscuolavalvibrata.it/,EMAIL_FOUND,1,info@autoscuolavalvibrata.it,info@autoscuolavalvibrata.it
Autoscuola Val Vibrata,Nereto,Abruzzo,https://www.autoscuolavalvibrata.it/,EMAIL_FOUND,1,info@autoscuolavalvibrata.it,info@autoscuolavalvibrata.it
Autoscuola EDI,Monfalcone,Friuli-Venezia Giulia,http://autoscuolaedi.com/,EMAIL_FOUND,1,autoscuolaedi@gmail.com,autoscuolaedi@gmail.com
Autoscuola Gentile,Cermone,Abruzzo,http://www.autoscuolegentile.it/,EMAIL_FOUND,1,info@autoscuolegentile.it,info@autoscuolegentile.it
Autoscuola San Giorgio ASG,San Giorgio di Nogaro,Friuli-Venezia Giulia,http://www.sgautoscuola.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Agostinis,Lignano Sabbiadoro,Friuli-Venezia Giulia,http://www.agostinis.com/,EMAIL_FOUND,1,info@agostinis.com,info@agostinis.com
Autoscuola Val Vibrata,Garrufo,Abruzzo,https://www.autoscuolavalvibrata.it/,EMAIL_FOUND,1,info@autoscuolavalvibrata.it,info@autoscuolavalvibrata.it
L'Autoscuola Di Massimo Di Carnevali Massimo,Feletto Umberto,Friuli-Venezia Giulia,http://www.lautoscuoladimassimo.it/,NO_EMAIL_ON_SITE,0,,
